CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-46.5     124.5     511.7
-46.5     125.5     511.7
-46.5     126.5     511.7
-46.5     127.5     511.7
-46.5     128.5     511.7
-46.5     129.5     511.7
-46.5     130.5     511.7
-46.5     131.5     511.7
-46.5     132.5     511.7
-46.5     133.5     511.7
-46.5     134.5     511.7
-46.5     135.5     511.7
-46.5     136.5     511.7
-46.5     137.5     511.7
-46.5     138.5     511.7
-46.5     139.5     511.7
-46.5     140.5     511.7
-46.5     141.5     511.7
-46.5     142.5     511.6
-46.5     143.5     511.6
-46.5     144.5     511.6
-46.5     145.5     511.6
-46.5     146.5     511.6
-46.5     147.5     511.6
-46.5     148.5     511.6
-46.5     149.5     511.6
-46.5     150.5     511.6
-46.5     151.5     511.6
-46.5     152.5     511.6
-46.5     153.5     511.6
-46.5     154.5     511.6
-46.5     155.5     511.6
-46.5     156.5     511.6
-46.5     157.5     511.6
-46.5     158.5     511.6
-46.5     159.5     511.6
-46.5     160.5     511.6
-46.5     161.5     511.6
-46.5     162.5     511.6
-46.5     163.5     511.6
-46.5     164.5     511.6
-46.5     165.5     511.6
-46.5     166.5     511.6
-46.5     167.5     511.6
-46.5     168.5     511.6
-46.5     169.5     511.6
-46.5     170.5     511.6
-46.5     171.5     511.6
-46.5     172.5     511.6
-46.5     173.5     511.6
-46.5     174.5     511.6
-46.5     175.5     511.6
-46.5     176.5     511.6
-46.5     177.5     511.6
-46.5     178.5     511.6
-46.5     179.5     511.6
-46.5     180.5     511.6
-46.5     181.5     511.6
-46.5     182.5     511.6
-46.5     183.5     511.6
-46.5     184.5     511.6
-46.5     185.5     511.6
-46.5     186.5     511.6
-46.5     187.5     511.6
-46.5     188.5     511.6
-46.5     189.5     511.6
-46.5     190.5     511.6
-46.5     191.5     511.6
-46.5     192.5     511.6
-46.5     193.5     511.6
-46.5     194.5     511.6
-46.5     195.5     511.6
-46.5     196.5     511.6
-46.5     197.5     511.6
-46.5     198.5     511.6
-46.5     199.5     511.6
-46.5     200.5     511.6
-46.5     201.5     511.6
-46.5     202.5     511.6
-46.5     203.5     511.6
-46.5     204.5     511.7
-46.5     205.5     511.7
-46.5     206.5     511.7
-46.5     207.5     511.7
-46.5     208.5     511.7
-46.5     209.5     511.7
-46.5     210.5     511.7
-46.5     211.5     511.7
-46.5     212.5     511.7
-46.5     213.5     511.7
-46.5     214.5     511.7
-46.5     215.5     511.7
-46.5     216.5     511.7
-46.5     217.5     511.7
-46.5     218.5     511.7
-46.5     219.5     511.7
-46.5     220.5     511.7
-46.5     221.5     511.7
-46.5     222.5     511.7
-46.5     223.5     511.7
-46.5     224.5     511.7
-46.5     225.5     511.7
-46.5     226.5     511.7
-46.5     227.5     511.7
-46.5     228.5     511.7
-46.5     229.5     511.7
-46.5     230.5     511.8
-46.5     231.5     511.8
-46.5     232.5     511.8
-46.5     233.5     511.8
-46.5     234.5     511.8
-46.5     235.5     511.8
-46.5     236.5     511.8
-46.5     237.5     511.8
-46.5     238.5     511.8
-46.5     239.5     511.8
-46.5     240.5     511.8
-46.5     241.5     511.8
-46.5     242.5     511.8
-46.5     243.5     511.8
-46.5     244.5     511.8
-46.5     245.5     511.8
-46.5     246.5     511.8
-46.5     247.5     511.8
-46.5     248.5     511.8
-46.5     249.5     511.8
-46.5     250.5     511.9
-46.5     251.5     511.9
-46.5     252.5     511.9
-46.5     253.5     511.9
-46.5     254.5     511.9
-46.5     255.5     511.9
-46.5     256.5     511.9
-46.5     257.5     511.9
-46.5     258.5     511.9
-46.5     259.5     511.9
-46.5     260.5     511.9
-46.5     261.5     511.9
-46.5     262.5     511.9
-46.5     263.5     511.9
-46.5     264.5     511.9
-46.5     265.5     511.9
-46.5     266.5     511.9
-46.5     267.5     511.9
-46.5     268.5     512.0
-46.5     269.5     512.0
-46.5     270.5     512.0
-46.5     271.5     512.0
-46.5     272.5     512.0
-46.5     273.5     512.0
-46.5     274.5     512.0
-46.5     275.5     512.0
-46.5     276.5     512.0
-46.5     277.5     512.0
-46.5     278.5     512.0
-46.5     279.5     512.0
-46.5     280.5     512.0
-46.5     281.5     512.0
-46.5     282.5     512.0
-46.5     283.5     512.0
-46.5     284.5     512.1
-46.5     285.5     512.1
-46.5     286.5     512.1
-46.5     287.5     512.1
-46.5     288.5     512.1
-46.5     289.5     512.1
-46.5     290.5     512.1
-46.5     291.5     512.1
-46.5     292.5     512.1
-46.5     293.5     512.1
-46.5     294.5     512.1
-46.5     295.5     512.1
-46.5     296.5     512.1
-46.5     297.5     512.1
-46.5     298.5     512.1
-46.5     299.5     512.1
-46.5     300.5     512.1
-46.5     301.5     512.1
-46.5     302.5     512.1
-46.5     303.5     512.1
-46.5     304.5     512.1
-46.5     305.5     512.1
-46.5     306.5     512.1
-46.5     307.5     512.1
-46.5     308.5     512.1
-46.5     309.5     512.1
-46.5     310.5     512.1
-46.5     311.5     512.1
-46.5     312.5     512.1
-46.5     313.5     512.1
-46.5     314.5     512.1
-46.5     315.5     512.1
-46.5     316.5     512.1
-46.5     317.5     512.1
-46.5     318.5     512.1
-46.5     319.5     512.1
-46.5     320.5     512.1
-46.5     321.5     512.1
-46.5     322.5     512.1
-46.5     323.5     512.1
-46.5     324.5     512.1
-46.5     325.5     512.1
-46.5     326.5     512.1
-46.5     327.5     512.1
-46.5     328.5     512.1
-46.5     329.5     512.1
-46.5     330.5     512.1
-46.5     331.5     512.1
-46.5     332.5     512.1
-46.5     333.5     512.1
-46.5     334.5     512.1
-46.5     335.5     512.1
-46.5     336.5     512.1
-46.5     337.5     512.1
-46.5     338.5     512.1
-46.5     339.5     512.1
-46.5     340.5     512.0
-46.5     341.5     512.0
-46.5     342.5     512.0
-46.5     343.5     512.0
-46.5     344.5     512.0
-46.5     345.5     512.0
-46.5     346.5     512.0
-46.5     347.5     512.0
-46.5     348.5     512.0
-46.5     349.5     512.0
-46.5     350.5     512.0
-46.5     351.5     512.0
-46.5     352.5     512.0
-46.5     353.5     512.0
-46.5     354.5     512.0
-46.5     355.5     512.0
-46.5     356.5     512.0
-46.5     357.5     512.0
-46.5     358.5     512.0
-46.5     359.5     512.0
-45.5     0.5     512.4
-45.5     1.5     512.4
-45.5     2.5     512.4
-45.5     3.5     512.4
-45.5     4.5     512.4
-45.5     5.5     512.4
-45.5     6.5     512.4
-45.5     7.5     512.4
-45.5     8.5     512.4
-45.5     9.5     512.4
-45.5     10.5     512.4
-45.5     11.5     512.4
-45.5     12.5     512.4
-45.5     13.5     512.4
-45.5     14.5     512.4
-45.5     15.5     512.4
-45.5     16.5     512.4
-45.5     17.5     512.4
-45.5     18.5     512.3
-45.5     19.5     512.3
-45.5     20.5     512.3
-45.5     21.5     512.3
-45.5     22.5     512.3
-45.5     23.5     512.3
-45.5     24.5     512.3
-45.5     25.5     512.3
-45.5     26.5     512.3
-45.5     27.5     512.3
-45.5     28.5     512.3
-45.5     29.5     512.3
-45.5     30.5     512.3
-45.5     31.5     512.3
-45.5     32.5     512.3
-45.5     33.5     512.3
-45.5     34.5     512.3
-45.5     35.5     512.3
-45.5     36.5     512.3
-45.5     37.5     512.3
-45.5     38.5     512.3
-45.5     39.5     512.3
-45.5     40.5     512.3
-45.5     41.5     512.3
-45.5     42.5     512.3
-45.5     43.5     512.3
-45.5     44.5     512.3
-45.5     45.5     512.3
-45.5     46.5     512.3
-45.5     47.5     512.3
-45.5     48.5     512.3
-45.5     49.5     512.3
-45.5     50.5     512.3
-45.5     51.5     512.3
-45.5     52.5     512.3
-45.5     53.5     512.3
-45.5     54.5     512.3
-45.5     55.5     512.3
-45.5     56.5     512.3
-45.5     57.5     512.3
-45.5     58.5     512.3
-45.5     59.5     512.3
-45.5     60.5     512.3
-45.5     61.5     512.3
-45.5     62.5     512.3
-45.5     63.5     512.3
-45.5     64.5     512.3
-45.5     65.5     512.3
-45.5     66.5     512.3
-45.5     67.5     512.3
-45.5     68.5     512.3
-45.5     69.5     512.3
-45.5     70.5     512.3
-45.5     71.5     512.3
-45.5     72.5     512.3
-45.5     73.5     512.3
-45.5     74.5     512.2
-45.5     75.5     512.2
-45.5     76.5     512.2
-45.5     77.5     512.2
-45.5     78.5     512.2
-45.5     79.5     512.2
-45.5     80.5     512.2
-45.5     81.5     512.2
-45.5     82.5     512.2
-45.5     83.5     512.2
-45.5     84.5     512.2
-45.5     85.5     512.2
-45.5     86.5     512.2
-45.5     87.5     512.2
-45.5     88.5     512.2
-45.5     89.5     512.2
-45.5     90.5     512.2
-45.5     91.5     512.2
-45.5     92.5     512.2
-45.5     93.5     512.2
-45.5     94.5     512.2
-45.5     95.5     512.2
-45.5     96.5     512.2
-45.5     97.5     512.2
-45.5     98.5     512.1
-45.5     99.5     512.1
-45.5     100.5     512.1
-45.5     101.5     512.1
-45.5     102.5     512.1
-45.5     103.5     512.1
-45.5     104.5     512.1
-45.5     105.5     512.1
-45.5     106.5     512.1
-45.5     107.5     512.1
-45.5     108.5     512.1
-45.5     109.5     512.1
-45.5     110.5     512.1
-45.5     111.5     512.1
-45.5     112.5     512.1
-45.5     113.5     512.1
-45.5     114.5     512.1
-45.5     115.5     512.1
-45.5     116.5     512.1
-45.5     117.5     512.1
-45.5     118.5     512.1
-45.5     119.5     512.1
-45.5     120.5     512.1
-45.5     121.5     512.1
-45.5     122.5     512.1
-45.5     123.5     512.1
-45.5     124.5     512.0
-45.5     125.5     512.0
-45.5     126.5     512.0
-45.5     127.5     512.0
-45.5     128.5     512.0
-45.5     129.5     512.0
-45.5     130.5     512.0
-45.5     131.5     512.0
-45.5     132.5     512.0
-45.5     133.5     512.0
-45.5     134.5     512.0
-45.5     135.5     512.0
-45.5     136.5     512.0
-45.5     137.5     512.0
-45.5     138.5     512.0
-45.5     139.5     512.0
-45.5     140.5     512.0
-45.5     141.5     512.0
-45.5     142.5     512.0
-45.5     143.5     512.0
-45.5     144.5     512.0
-45.5     145.5     512.0
-45.5     146.5     512.0
-45.5     147.5     512.0
-45.5     148.5     512.0
-45.5     149.5     512.0
-45.5     150.5     512.0
-45.5     151.5     512.0
-45.5     152.5     512.0
-45.5     153.5     512.0
-45.5     154.5     512.0
-45.5     155.5     512.0
-45.5     156.5     512.0
-45.5     157.5     512.0
-45.5     158.5     512.0
-45.5     159.5     512.0
-45.5     160.5     512.0
-45.5     161.5     512.0
-45.5     162.5     512.0
-45.5     163.5     512.0
-45.5     164.5     512.0
-45.5     165.5     512.0
-45.5     166.5     512.0
-45.5     167.5     512.0
-45.5     168.5     512.0
-45.5     169.5     512.0
-45.5     170.5     512.0
-45.5     171.5     512.0
-45.5     172.5     512.0
-45.5     173.5     512.0
-45.5     174.5     512.0
-45.5     175.5     512.0
-45.5     176.5     512.0
-45.5     177.5     512.0
-45.5     178.5     512.0
-45.5     179.5     512.0
-45.5     180.5     512.0
-45.5     181.5     512.0
-45.5     182.5     512.0
-45.5     183.5     512.0
-45.5     184.5     512.0
-45.5     185.5     512.0
-45.5     186.5     512.0
-45.5     187.5     512.0
-45.5     188.5     512.0
-45.5     189.5     512.0
-45.5     190.5     512.0
-45.5     191.5     512.0
-45.5     192.5     512.0
-45.5     193.5     512.0
-45.5     194.5     512.0
-45.5     195.5     512.0
-45.5     196.5     512.0
-45.5     197.5     512.0
-45.5     198.5     512.0
-45.5     199.5     512.0
-45.5     200.5     512.0
-45.5     201.5     512.0
-45.5     202.5     512.0
-45.5     203.5     512.0
-45.5     204.5     512.0
-45.5     205.5     512.0
-45.5     206.5     512.0
-45.5     207.5     512.0
-45.5     208.5     512.0
-45.5     209.5     512.0
-45.5     210.5     512.0
-45.5     211.5     512.0
-45.5     212.5     512.0
-45.5     213.5     512.0
-45.5     214.5     512.0
-45.5     215.5     512.0
-45.5     216.5     512.0
-45.5     217.5     512.0
-45.5     218.5     512.0
-45.5     219.5     512.0
-45.5     220.5     512.1
-45.5     221.5     512.1
-45.5     222.5     512.1
-45.5     223.5     512.1
-45.5     224.5     512.1
-45.5     225.5     512.1
-45.5     226.5     512.1
-45.5     227.5     512.1
-45.5     228.5     512.1
-45.5     229.5     512.1
-45.5     230.5     512.1
-45.5     231.5     512.1
-45.5     232.5     512.1
-45.5     233.5     512.1
-45.5     234.5     512.1
-45.5     235.5     512.1
-45.5     236.5     512.1
-45.5     237.5     512.1
-45.5     238.5     512.1
-45.5     239.5     512.1
-45.5     240.5     512.1
-45.5     241.5     512.1
-45.5     242.5     512.2
-45.5     243.5     512.2
-45.5     244.5     512.2
-45.5     245.5     512.2
-45.5     246.5     512.2
-45.5     247.5     512.2
-45.5     248.5     512.2
-45.5     249.5     512.2
-45.5     250.5     512.2
-45.5     251.5     512.2
-45.5     252.5     512.2
-45.5     253.5     512.2
-45.5     254.5     512.2
-45.5     255.5     512.2
-45.5     256.5     512.2
-45.5     257.5     512.2
-45.5     258.5     512.2
-45.5     259.5     512.2
-45.5     260.5     512.3
-45.5     261.5     512.3
-45.5     262.5     512.3
-45.5     263.5     512.3
-45.5     264.5     512.3
-45.5     265.5     512.3
-45.5     266.5     512.3
-45.5     267.5     512.3
-45.5     268.5     512.3
-45.5     269.5     512.3
-45.5     270.5     512.3
-45.5     271.5     512.3
-45.5     272.5     512.3
-45.5     273.5     512.3
-45.5     274.5     512.3
-45.5     275.5     512.3
-45.5     276.5     512.4
-45.5     277.5     512.4
-45.5     278.5     512.4
-45.5     279.5     512.4
-45.5     280.5     512.4
-45.5     281.5     512.4
-45.5     282.5     512.4
-45.5     283.5     512.4
-45.5     284.5     512.4
-45.5     285.5     512.4
-45.5     286.5     512.4
-45.5     287.5     512.4
-45.5     288.5     512.4
-45.5     289.5     512.4
-45.5     290.5     512.4
-45.5     291.5     512.4
-45.5     292.5     512.4
-45.5     293.5     512.4
-45.5     294.5     512.5
-45.5     295.5     512.5
-45.5     296.5     512.5
-45.5     297.5     512.5
-45.5     298.5     512.4
-45.5     299.5     512.4
-45.5     300.5     512.4
-45.5     301.5     512.4
-45.5     302.5     512.4
-45.5     303.5     512.4
-45.5     304.5     512.4
-45.5     305.5     512.4
-45.5     306.5     512.4
-45.5     307.5     512.4
-45.5     308.5     512.4
-45.5     309.5     512.4
-45.5     310.5     512.4
-45.5     311.5     512.4
-45.5     312.5     512.4
-45.5     313.5     512.4
-45.5     314.5     512.4
-45.5     315.5     512.4
-45.5     316.5     512.4
-45.5     317.5     512.4
-45.5     318.5     512.4
-45.5     319.5     512.4
-45.5     320.5     512.4
-45.5     321.5     512.4
-45.5     322.5     512.4
-45.5     323.5     512.4
-45.5     324.5     512.4
-45.5     325.5     512.4
-45.5     326.5     512.4
-45.5     327.5     512.4
-45.5     328.5     512.4
-45.5     329.5     512.4
-45.5     330.5     512.4
-45.5     331.5     512.4
-45.5     332.5     512.4
-45.5     333.5     512.4
-45.5     334.5     512.4
-45.5     335.5     512.4
-45.5     336.5     512.4
-45.5     337.5     512.4
-45.5     338.5     512.4
-45.5     339.5     512.4
-45.5     340.5     512.4
-45.5     341.5     512.4
-45.5     342.5     512.4
-45.5     343.5     512.4
-45.5     344.5     512.4
-45.5     345.5     512.4
-45.5     346.5     512.4
-45.5     347.5     512.4
-45.5     348.5     512.4
-45.5     349.5     512.4
-45.5     350.5     512.4
-45.5     351.5     512.4
-45.5     352.5     512.4
-45.5     353.5     512.4
-45.5     354.5     512.4
-45.5     355.5     512.4
-45.5     356.5     512.4
-45.5     357.5     512.4
-45.5     358.5     512.4
-45.5     359.5     512.4
-44.5     0.5     512.6
-44.5     1.5     512.6
-44.5     2.5     512.6
-44.5     3.5     512.6
-44.5     4.5     512.6
-44.5     5.5     512.6
-44.5     6.5     512.6
-44.5     7.5     512.6
-44.5     8.5     512.6
-44.5     9.5     512.6
-44.5     10.5     512.6
-44.5     11.5     512.6
-44.5     12.5     512.6
-44.5     13.5     512.6
-44.5     14.5     512.6
-44.5     15.5     512.6
-44.5     16.5     512.6
-44.5     17.5     512.6
-44.5     18.5     512.6
-44.5     19.5     512.6
-44.5     20.5     512.6
-44.5     21.5     512.6
-44.5     22.5     512.6
-44.5     23.5     512.6
-44.5     24.5     512.6
-44.5     25.5     512.6
-44.5     26.5     512.6
-44.5     27.5     512.6
-44.5     28.5     512.6
-44.5     29.5     512.6
-44.5     30.5     512.6
-44.5     31.5     512.6
-44.5     32.5     512.6
-44.5     33.5     512.6
-44.5     34.5     512.6
-44.5     35.5     512.6
-44.5     36.5     512.6
-44.5     37.5     512.6
-44.5     38.5     512.6
-44.5     39.5     512.6
-44.5     40.5     512.6
-44.5     41.5     512.6
-44.5     42.5     512.6
-44.5     43.5     512.6
-44.5     44.5     512.6
-44.5     45.5     512.6
-44.5     46.5     512.6
-44.5     47.5     512.6
-44.5     48.5     512.6
-44.5     49.5     512.6
-44.5     50.5     512.6
-44.5     51.5     512.6
-44.5     52.5     512.6
-44.5     53.5     512.6
-44.5     54.5     512.6
-44.5     55.5     512.6
-44.5     56.5     512.6
-44.5     57.5     512.6
-44.5     58.5     512.6
-44.5     59.5     512.6
-44.5     60.5     512.6
-44.5     61.5     512.6
-44.5     62.5     512.6
-44.5     63.5     512.6
-44.5     64.5     512.6
-44.5     65.5     512.6
-44.5     66.5     512.5
-44.5     67.5     512.5
-44.5     68.5     512.5
-44.5     69.5     512.5
-44.5     70.5     512.5
-44.5     71.5     512.5
-44.5     72.5     512.5
-44.5     73.5     512.5
-44.5     74.5     512.5
-44.5     75.5     512.5
-44.5     76.5     512.5
-44.5     77.5     512.5
-44.5     78.5     512.5
-44.5     79.5     512.5
-44.5     80.5     512.5
-44.5     81.5     512.5
-44.5     82.5     512.5
-44.5     83.5     512.5
-44.5     84.5     512.5
-44.5     85.5     512.5
-44.5     86.5     512.5
-44.5     87.5     512.5
-44.5     88.5     512.5
-44.5     89.5     512.5
-44.5     90.5     512.4
-44.5     91.5     512.4
-44.5     92.5     512.4
-44.5     93.5     512.4
-44.5     94.5     512.4
-44.5     95.5     512.4
-44.5     96.5     512.4
-44.5     97.5     512.4
-44.5     98.5     512.4
-44.5     99.5     512.4
-44.5     100.5     512.4
-44.5     101.5     512.4
-44.5     102.5     512.4
-44.5     103.5     512.4
-44.5     104.5     512.4
-44.5     105.5     512.4
-44.5     106.5     512.4
-44.5     107.5     512.4
-44.5     108.5     512.4
-44.5     109.5     512.4
-44.5     110.5     512.4
-44.5     111.5     512.4
-44.5     112.5     512.4
-44.5     113.5     512.4
-44.5     114.5     512.3
-44.5     115.5     512.3
-44.5     116.5     512.3
-44.5     117.5     512.3
-44.5     118.5     512.3
-44.5     119.5     512.3
-44.5     120.5     512.3
-44.5     121.5     512.3
-44.5     122.5     512.3
-44.5     123.5     512.3
-44.5     124.5     512.3
-44.5     125.5     512.3
-44.5     126.5     512.3
-44.5     127.5     512.3
-44.5     128.5     512.3
-44.5     129.5     512.3
-44.5     130.5     512.3
-44.5     131.5     512.3
-44.5     132.5     512.3
-44.5     133.5     512.3
-44.5     134.5     512.3
-44.5     135.5     512.3
-44.5     136.5     512.3
-44.5     137.5     512.3
-44.5     138.5     512.3
-44.5     139.5     512.3
-44.5     140.5     512.3
-44.5     141.5     512.3
-44.5     142.5     512.3
-44.5     143.5     512.3
-44.5     144.5     512.2
-44.5     145.5     512.2
-44.5     146.5     512.2
-44.5     147.5     512.2
-44.5     148.5     512.2
-44.5     149.5     512.2
-44.5     150.5     512.2
-44.5     151.5     512.2
-44.5     152.5     512.2
-44.5     153.5     512.2
-44.5     154.5     512.2
-44.5     155.5     512.2
-44.5     156.5     512.2
-44.5     157.5     512.2
-44.5     158.5     512.2
-44.5     159.5     512.2
-44.5     160.5     512.2
-44.5     161.5     512.2
-44.5     162.5     512.2
-44.5     163.5     512.2
-44.5     164.5     512.2
-44.5     165.5     512.2
-44.5     166.5     512.2
-44.5     167.5     512.2
-44.5     168.5     512.2
-44.5     169.5     512.2
-44.5     170.5     512.2
-44.5     171.5     512.2
-44.5     172.5     512.2
-44.5     173.5     512.2
-44.5     174.5     512.2
-44.5     175.5     512.2
-44.5     176.5     512.2
-44.5     177.5     512.2
-44.5     178.5     512.2
-44.5     179.5     512.2
-44.5     180.5     512.2
-44.5     181.5     512.2
-44.5     182.5     512.2
-44.5     183.5     512.2
-44.5     184.5     512.2
-44.5     185.5     512.2
-44.5     186.5     512.2
-44.5     187.5     512.2
-44.5     188.5     512.2
-44.5     189.5     512.2
-44.5     190.5     512.2
-44.5     191.5     512.2
-44.5     192.5     512.2
-44.5     193.5     512.2
-44.5     194.5     512.2
-44.5     195.5     512.2
-44.5     196.5     512.2
-44.5     197.5     512.2
-44.5     198.5     512.2
-44.5     199.5     512.2
-44.5     200.5     512.2
-44.5     201.5     512.3
-44.5     202.5     512.3
-44.5     203.5     512.3
-44.5     204.5     512.3
-44.5     205.5     512.3
-44.5     206.5     512.3
-44.5     207.5     512.3
-44.5     208.5     512.3
-44.5     209.5     512.3
-44.5     210.5     512.3
-44.5     211.5     512.3
-44.5     212.5     512.3
-44.5     213.5     512.3
-44.5     214.5     512.3
-44.5     215.5     512.3
-44.5     216.5     512.3
-44.5     217.5     512.3
-44.5     218.5     512.3
-44.5     219.5     512.3
-44.5     220.5     512.3
-44.5     221.5     512.3
-44.5     222.5     512.3
-44.5     223.5     512.3
-44.5     224.5     512.3
-44.5     225.5     512.3
-44.5     226.5     512.3
-44.5     227.5     512.3
-44.5     228.5     512.4
-44.5     229.5     512.4
-44.5     230.5     512.4
-44.5     231.5     512.4
-44.5     232.5     512.4
-44.5     233.5     512.4
-44.5     234.5     512.4
-44.5     235.5     512.4
-44.5     236.5     512.4
-44.5     237.5     512.4
-44.5     238.5     512.4
-44.5     239.5     512.4
-44.5     240.5     512.4
-44.5     241.5     512.4
-44.5     242.5     512.4
-44.5     243.5     512.4
-44.5     244.5     512.4
-44.5     245.5     512.4
-44.5     246.5     512.4
-44.5     247.5     512.4
-44.5     248.5     512.5
-44.5     249.5     512.5
-44.5     250.5     512.5
-44.5     251.5     512.5
-44.5     252.5     512.5
-44.5     253.5     512.5
-44.5     254.5     512.5
-44.5     255.5     512.5
-44.5     256.5     512.5
-44.5     257.5     512.5
-44.5     258.5     512.5
-44.5     259.5     512.5
-44.5     260.5     512.5
-44.5     261.5     512.5
-44.5     262.5     512.5
-44.5     263.5     512.5
-44.5     264.5     512.5
-44.5     265.5     512.6
-44.5     266.5     512.6
-44.5     267.5     512.6
-44.5     268.5     512.6
-44.5     269.5     512.6
-44.5     270.5     512.6
-44.5     271.5     512.6
-44.5     272.5     512.6
-44.5     273.5     512.6
-44.5     274.5     512.6
-44.5     275.5     512.6
-44.5     276.5     512.6
-44.5     277.5     512.6
-44.5     278.5     512.6
-44.5     279.5     512.6
-44.5     280.5     512.6
-44.5     281.5     512.7
-44.5     282.5     512.7
-44.5     283.5     512.7
-44.5     284.5     512.7
-44.5     285.5     512.7
-44.5     286.5     512.7
-44.5     287.5     512.7
-44.5     288.5     512.7
-44.5     289.5     512.7
-44.5     290.5     512.7
-44.5     291.5     512.7
-44.5     292.5     512.7
-44.5     293.5     512.7
-44.5     294.5     512.7
-44.5     295.5     512.7
-44.5     296.5     512.7
-44.5     297.5     512.7
-44.5     298.5     512.7
-44.5     299.5     512.7
-44.5     300.5     512.7
-44.5     301.5     512.7
-44.5     302.5     512.7
-44.5     303.5     512.7
-44.5     304.5     512.7
-44.5     305.5     512.7
-44.5     306.5     512.7
-44.5     307.5     512.7
-44.5     308.5     512.7
-44.5     309.5     512.7
-44.5     310.5     512.7
-44.5     311.5     512.7
-44.5     312.5     512.7
-44.5     313.5     512.7
-44.5     314.5     512.7
-44.5     315.5     512.7
-44.5     316.5     512.7
-44.5     317.5     512.7
-44.5     318.5     512.7
-44.5     319.5     512.7
-44.5     320.5     512.7
-44.5     321.5     512.7
-44.5     322.5     512.7
-44.5     323.5     512.7
-44.5     324.5     512.7
-44.5     325.5     512.7
-44.5     326.5     512.7
-44.5     327.5     512.7
-44.5     328.5     512.7
-44.5     329.5     512.7
-44.5     330.5     512.7
-44.5     331.5     512.7
-44.5     332.5     512.7
-44.5     333.5     512.7
-44.5     334.5     512.7
-44.5     335.5     512.7
-44.5     336.5     512.7
-44.5     337.5     512.7
-44.5     338.5     512.7
-44.5     339.5     512.7
-44.5     340.5     512.7
-44.5     341.5     512.7
-44.5     342.5     512.7
-44.5     343.5     512.7
-44.5     344.5     512.7
-44.5     345.5     512.7
-44.5     346.5     512.7
-44.5     347.5     512.7
-44.5     348.5     512.7
-44.5     349.5     512.7
-44.5     350.5     512.6
-44.5     351.5     512.6
-44.5     352.5     512.6
-44.5     353.5     512.6
-44.5     354.5     512.6
-44.5     355.5     512.6
-44.5     356.5     512.6
-44.5     357.5     512.6
-44.5     358.5     512.6
-44.5     359.5     512.6
-43.5     0.5     512.8
-43.5     1.5     512.8
-43.5     2.5     512.8
-43.5     3.5     512.8
-43.5     4.5     512.8
-43.5     5.5     512.8
-43.5     6.5     512.8
-43.5     7.5     512.8
-43.5     8.5     512.8
-43.5     9.5     512.8
-43.5     10.5     512.8
-43.5     11.5     512.8
-43.5     12.5     512.8
-43.5     13.5     512.8
-43.5     14.5     512.8
-43.5     15.5     512.8
-43.5     16.5     512.8
-43.5     17.5     512.8
-43.5     18.5     512.8
-43.5     19.5     512.8
-43.5     20.5     512.8
-43.5     21.5     512.8
-43.5     22.5     512.8
-43.5     23.5     512.8
-43.5     24.5     512.8
-43.5     25.5     512.8
-43.5     26.5     512.8
-43.5     27.5     512.8
-43.5     28.5     512.8
-43.5     29.5     512.8
-43.5     30.5     512.8
-43.5     31.5     512.8
-43.5     32.5     512.8
-43.5     33.5     512.8
-43.5     34.5     512.8
-43.5     35.5     512.8
-43.5     36.5     512.8
-43.5     37.5     512.8
-43.5     38.5     512.8
-43.5     39.5     512.8
-43.5     40.5     512.8
-43.5     41.5     512.8
-43.5     42.5     512.8
-43.5     43.5     512.8
-43.5     44.5     512.8
-43.5     45.5     512.8
-43.5     46.5     512.8
-43.5     47.5     512.8
-43.5     48.5     512.8
-43.5     49.5     512.8
-43.5     50.5     512.8
-43.5     51.5     512.8
-43.5     52.5     512.8
-43.5     53.5     512.7
-43.5     54.5     512.7
-43.5     55.5     512.7
-43.5     56.5     512.7
-43.5     57.5     512.7
-43.5     58.5     512.7
-43.5     59.5     512.7
-43.5     60.5     512.7
-43.5     61.5     512.7
-43.5     62.5     512.7
-43.5     63.5     512.7
-43.5     64.5     512.7
-43.5     65.5     512.7
-43.5     66.5     512.7
-43.5     67.5     512.7
-43.5     68.5     512.7
-43.5     69.5     512.7
-43.5     70.5     512.7
-43.5     71.5     512.7
-43.5     72.5     512.7
-43.5     73.5     512.7
-43.5     74.5     512.7
-43.5     75.5     512.7
-43.5     76.5     512.7
-43.5     77.5     512.7
-43.5     78.5     512.7
-43.5     79.5     512.7
-43.5     80.5     512.7
-43.5     81.5     512.7
-43.5     82.5     512.7
-43.5     83.5     512.7
-43.5     84.5     512.7
-43.5     85.5     512.7
-43.5     86.5     512.6
-43.5     87.5     512.6
-43.5     88.5     512.6
-43.5     89.5     512.6
-43.5     90.5     512.6
-43.5     91.5     512.6
-43.5     92.5     512.6
-43.5     93.5     512.6
-43.5     94.5     512.6
-43.5     95.5     512.6
-43.5     96.5     512.6
-43.5     97.5     512.6
-43.5     98.5     512.6
-43.5     99.5     512.6
-43.5     100.5     512.6
-43.5     101.5     512.6
-43.5     102.5     512.6
-43.5     103.5     512.6
-43.5     104.5     512.6
-43.5     105.5     512.6
-43.5     106.5     512.6
-43.5     107.5     512.6
-43.5     108.5     512.6
-43.5     109.5     512.5
-43.5     110.5     512.5
-43.5     111.5     512.5
