CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
-56.5     186.5     0.3421074
-56.5     187.5     0.3421074
-56.5     188.5     0.34682852
-56.5     189.5     0.34682852
-56.5     190.5     0.36524382
-56.5     191.5     0.36524382
-56.5     192.5     0.37761447
-56.5     193.5     0.37761447
-56.5     194.5     0.38070312
-56.5     195.5     0.38070312
-56.5     196.5     0.38096157
-56.5     197.5     0.38096157
-56.5     198.5     0.38865516
-56.5     199.5     0.38865516
-56.5     200.5     0.3963974
-56.5     201.5     0.3963974
-56.5     202.5     0.40509403
-56.5     203.5     0.40509403
-56.5     204.5     0.4018314
-56.5     205.5     0.4018314
-56.5     206.5     0.3942977
-56.5     207.5     0.3942977
-56.5     208.5     0.4017324
-56.5     209.5     0.4017324
-56.5     210.5     0.3963121
-56.5     211.5     0.3963121
-56.5     212.5     0.4057098
-56.5     213.5     0.4057098
-56.5     214.5     0.40510473
-56.5     215.5     0.40510473
-56.5     216.5     0.40637916
-56.5     217.5     0.40637916
-56.5     218.5     0.41348368
-56.5     219.5     0.41348368
-56.5     220.5     0.42010292
-56.5     221.5     0.42010292
-56.5     222.5     0.41787416
-56.5     223.5     0.41787416
-56.5     224.5     0.41767696
-56.5     225.5     0.41767696
-56.5     226.5     0.4160684
-56.5     227.5     0.4160684
-56.5     228.5     0.4208358
-56.5     229.5     0.4208358
-56.5     230.5     0.4088049
-56.5     231.5     0.4088049
-56.5     232.5     0.39280266
-56.5     233.5     0.39280266
-56.5     234.5     0.39993465
-56.5     235.5     0.39993465
-56.5     236.5     0.40611893
-56.5     237.5     0.40611893
-56.5     238.5     0.39674896
-56.5     239.5     0.39674896
-56.5     240.5     0.3778189
-56.5     241.5     0.3778189
-56.5     242.5     0.3839036
-56.5     243.5     0.3839036
-56.5     244.5     0.3902342
-56.5     245.5     0.3902342
-56.5     246.5     0.39592862
-56.5     247.5     0.39592862
-56.5     248.5     0.4032613
-56.5     249.5     0.4032613
-56.5     250.5     0.39967412
-56.5     251.5     0.39967412
-56.5     252.5     0.38846245
-56.5     253.5     0.38846245
-56.5     254.5     0.38305545
-56.5     255.5     0.38305545
-56.5     256.5     0.38842455
-56.5     257.5     0.38842455
-56.5     258.5     0.38898802
-56.5     259.5     0.38898802
-56.5     260.5     0.38773462
-56.5     261.5     0.38773462
-56.5     262.5     0.38405588
-56.5     263.5     0.38405588
-56.5     264.5     0.38420618
-56.5     265.5     0.38420618
-56.5     266.5     0.38578534
-56.5     267.5     0.38578534
-56.5     268.5     0.3909146
-56.5     269.5     0.3909146
-56.5     270.5     0.3862103
-56.5     271.5     0.3862103
-56.5     272.5     0.37954724
-56.5     273.5     0.37954724
-56.5     274.5     0.36817825
-56.5     275.5     0.36817825
-56.5     276.5     0.35563305
-56.5     277.5     0.35563305
-56.5     278.5     0.36401784
-56.5     279.5     0.36401784
-56.5     280.5     0.36512804
-56.5     281.5     0.36512804
-56.5     282.5     0.3642089
-56.5     283.5     0.3642089
-56.5     284.5     0.37525377
-56.5     285.5     0.37525377
-56.5     286.5     0.39333287
-56.5     287.5     0.39333287
-56.5     288.5     0.40544707
-56.5     289.5     0.40544707
-56.5     290.5     0.40832257
-56.5     291.5     0.40832257
-56.5     292.5     0.39728412
-56.5     293.5     0.39728412
-56.5     294.5     0.37930533
-56.5     295.5     0.37930533
-56.5     296.5     0.3672956
-56.5     297.5     0.3672956
-56.5     298.5     0.37224466
-56.5     299.5     0.37224466
-56.5     300.5     0.3810459
-56.5     301.5     0.3810459
-56.5     302.5     0.39672512
-56.5     303.5     0.39672512
-56.5     304.5     0.41082975
-56.5     305.5     0.41082975
-56.5     306.5     0.40996033
-56.5     307.5     0.40996033
-56.5     308.5     0.39288965
-56.5     309.5     0.39288965
-56.5     310.5     0.40305313
-56.5     311.5     0.40305313
-56.5     312.5     0.41124007
-56.5     313.5     0.41124007
-56.5     314.5     0.42596045
-56.5     315.5     0.42596045
-56.5     316.5     0.42189682
-56.5     317.5     0.42189682
-56.5     318.5     0.4427856
-56.5     319.5     0.4427856
-56.5     320.5     0.44852555
-56.5     321.5     0.44852555
-56.5     322.5     0.44520375
-56.5     323.5     0.44520375
-56.5     324.5     0.43741068
-56.5     325.5     0.43741068
-56.5     326.5     0.43438753
-56.5     327.5     0.43438753
-56.5     328.5     0.42922428
-56.5     329.5     0.42922428
-56.5     330.5     0.4231027
-56.5     331.5     0.4231027
-56.5     332.5     0.44914284
-56.5     333.5     0.44914284
-56.5     334.5     0.47595206
-56.5     335.5     0.47595206
-56.5     336.5     0.49018395
-56.5     337.5     0.49018395
-56.5     338.5     0.47424516
-56.5     339.5     0.47424516
-56.5     340.5     0.47341818
-56.5     341.5     0.47341818
-56.5     342.5     0.47638255
-56.5     343.5     0.47638255
-56.5     344.5     0.45597595
-56.5     345.5     0.45597595
-56.5     346.5     0.44572636
-56.5     347.5     0.44572636
-56.5     348.5     0.42705834
-56.5     349.5     0.42705834
-56.5     350.5     0.41655666
-56.5     351.5     0.41655666
-56.5     352.5     0.4259909
-56.5     353.5     0.4259909
-56.5     354.5     0.41242164
-56.5     355.5     0.41242164
-56.5     356.5     0.40760466
-56.5     357.5     0.40760466
-56.5     358.5     0.40654305
-56.5     359.5     0.40654305
-55.5     0.5     0.43637022
-55.5     1.5     0.43637022
-55.5     2.5     0.4461435
-55.5     3.5     0.4461435
-55.5     4.5     0.46086594
-55.5     5.5     0.46086594
-55.5     6.5     0.46250403
-55.5     7.5     0.46250403
-55.5     8.5     0.4438503
-55.5     9.5     0.4438503
-55.5     10.5     0.43208525
-55.5     11.5     0.43208525
-55.5     12.5     0.42440647
-55.5     13.5     0.42440647
-55.5     14.5     0.4070816
-55.5     15.5     0.4070816
-55.5     16.5     0.40263945
-55.5     17.5     0.40263945
-55.5     18.5     0.40679374
-55.5     19.5     0.40679374
-55.5     20.5     0.41915303
-55.5     21.5     0.41915303
-55.5     22.5     0.41855887
-55.5     23.5     0.41855887
-55.5     24.5     0.4380005
-55.5     25.5     0.4380005
-55.5     26.5     0.46360907
-55.5     27.5     0.46360907
-55.5     28.5     0.46806982
-55.5     29.5     0.46806982
-55.5     30.5     0.45655078
-55.5     31.5     0.45655078
-55.5     32.5     0.45309597
-55.5     33.5     0.45309597
-55.5     34.5     0.4221194
-55.5     35.5     0.4221194
-55.5     36.5     0.4158838
-55.5     37.5     0.4158838
-55.5     38.5     0.4104338
-55.5     39.5     0.4104338
-55.5     40.5     0.41927645
-55.5     41.5     0.41927645
-55.5     42.5     0.42911837
-55.5     43.5     0.42911837
-55.5     44.5     0.42239055
-55.5     45.5     0.42239055
-55.5     46.5     0.41088793
-55.5     47.5     0.41088793
-55.5     48.5     0.42441353
-55.5     49.5     0.42441353
-55.5     50.5     0.4123762
-55.5     51.5     0.4123762
-55.5     52.5     0.39813378
-55.5     53.5     0.39813378
-55.5     54.5     0.40396875
-55.5     55.5     0.40396875
-55.5     56.5     0.41613
-55.5     57.5     0.41613
-55.5     58.5     0.4138106
-55.5     59.5     0.4138106
-55.5     60.5     0.4115775
-55.5     61.5     0.4115775
-55.5     62.5     0.4103131
-55.5     63.5     0.4103131
-55.5     64.5     0.4189247
-55.5     65.5     0.4189247
-55.5     66.5     0.41127986
-55.5     67.5     0.41127986
-55.5     68.5     0.42331398
-55.5     69.5     0.42331398
-55.5     70.5     0.42791143
-55.5     71.5     0.42791143
-55.5     72.5     0.42232537
-55.5     73.5     0.42232537
-55.5     74.5     0.41937798
-55.5     75.5     0.41937798
-55.5     76.5     0.41816938
-55.5     77.5     0.41816938
-55.5     78.5     0.3991974
-55.5     79.5     0.3991974
-55.5     80.5     0.41492033
-55.5     81.5     0.41492033
-55.5     82.5     0.42982033
-55.5     83.5     0.42982033
-55.5     84.5     0.44880688
-55.5     85.5     0.44880688
-55.5     86.5     0.4450228
-55.5     87.5     0.4450228
-55.5     88.5     0.45849428
-55.5     89.5     0.45849428
-55.5     90.5     0.44743562
-55.5     91.5     0.44743562
-55.5     92.5     0.4342304
-55.5     93.5     0.4342304
-55.5     94.5     0.42120618
-55.5     95.5     0.42120618
-55.5     96.5     0.42181212
-55.5     97.5     0.42181212
-55.5     98.5     0.40713036
-55.5     99.5     0.40713036
-55.5     100.5     0.4022962
-55.5     101.5     0.4022962
-55.5     102.5     0.41142547
-55.5     103.5     0.41142547
-55.5     104.5     0.41606677
-55.5     105.5     0.41606677
-55.5     106.5     0.44651937
-55.5     107.5     0.44651937
-55.5     108.5     0.43203232
-55.5     109.5     0.43203232
-55.5     110.5     0.4152993
-55.5     111.5     0.4152993
-55.5     112.5     0.41973555
-55.5     113.5     0.41973555
-55.5     114.5     0.42270735
-55.5     115.5     0.42270735
-55.5     116.5     0.40450507
-55.5     117.5     0.40450507
-55.5     118.5     0.39533913
-55.5     119.5     0.39533913
-55.5     120.5     0.38024858
-55.5     121.5     0.38024858
-55.5     122.5     0.38357258
-55.5     123.5     0.38357258
-55.5     124.5     0.40563738
-55.5     125.5     0.40563738
-55.5     126.5     0.3995195
-55.5     127.5     0.3995195
-55.5     128.5     0.39027992
-55.5     129.5     0.39027992
-55.5     130.5     0.4011352
-55.5     131.5     0.4011352
-55.5     132.5     0.40486714
-55.5     133.5     0.40486714
-55.5     134.5     0.394056
-55.5     135.5     0.394056
-55.5     136.5     0.36983287
-55.5     137.5     0.36983287
-55.5     138.5     0.35579494
-55.5     139.5     0.35579494
-55.5     140.5     0.35404122
-55.5     141.5     0.35404122
-55.5     142.5     0.3553527
-55.5     143.5     0.3553527
-55.5     144.5     0.3649456
-55.5     145.5     0.3649456
-55.5     146.5     0.37064886
-55.5     147.5     0.37064886
-55.5     148.5     0.38071746
-55.5     149.5     0.38071746
-55.5     150.5     0.39476928
-55.5     151.5     0.39476928
-55.5     152.5     0.38532647
-55.5     153.5     0.38532647
-55.5     154.5     0.39268503
-55.5     155.5     0.39268503
-55.5     156.5     0.38461757
-55.5     157.5     0.38461757
-55.5     158.5     0.37342873
-55.5     159.5     0.37342873
-55.5     160.5     0.35519487
-55.5     161.5     0.35519487
-55.5     162.5     0.36566472
-55.5     163.5     0.36566472
-55.5     164.5     0.39886463
-55.5     165.5     0.39886463
-55.5     166.5     0.4081368
-55.5     167.5     0.4081368
-55.5     168.5     0.39897826
-55.5     169.5     0.39897826
-55.5     170.5     0.38769886
-55.5     171.5     0.38769886
-55.5     172.5     0.37672055
-55.5     173.5     0.37672055
-55.5     174.5     0.36529994
-55.5     175.5     0.36529994
-55.5     176.5     0.36217037
-55.5     177.5     0.36217037
-55.5     178.5     0.35931188
-55.5     179.5     0.35931188
-55.5     180.5     0.35502613
-55.5     181.5     0.35502613
-55.5     182.5     0.35483158
-55.5     183.5     0.35483158
-55.5     184.5     0.34011757
-55.5     185.5     0.34011757
-55.5     186.5     0.31448597
-55.5     187.5     0.31448597
-55.5     188.5     0.33675548
-55.5     189.5     0.33675548
-55.5     190.5     0.352143
-55.5     191.5     0.352143
-55.5     192.5     0.3542782
-55.5     193.5     0.3542782
-55.5     194.5     0.35337523
-55.5     195.5     0.35337523
-55.5     196.5     0.35711756
-55.5     197.5     0.35711756
-55.5     198.5     0.37886178
-55.5     199.5     0.37886178
-55.5     200.5     0.3854225
-55.5     201.5     0.3854225
-55.5     202.5     0.38428223
-55.5     203.5     0.38428223
-55.5     204.5     0.38312384
-55.5     205.5     0.38312384
-55.5     206.5     0.37746668
-55.5     207.5     0.37746668
-55.5     208.5     0.38751915
-55.5     209.5     0.38751915
-55.5     210.5     0.38509405
-55.5     211.5     0.38509405
-55.5     212.5     0.37891874
-55.5     213.5     0.37891874
-55.5     214.5     0.38705468
-55.5     215.5     0.38705468
-55.5     216.5     0.40603623
-55.5     217.5     0.40603623
-55.5     218.5     0.4071286
-55.5     219.5     0.4071286
-55.5     220.5     0.40339506
-55.5     221.5     0.40339506
-55.5     222.5     0.40420508
-55.5     223.5     0.40420508
-55.5     224.5     0.40004367
-55.5     225.5     0.40004367
-55.5     226.5     0.3903195
-55.5     227.5     0.3903195
-55.5     228.5     0.38699958
-55.5     229.5     0.38699958
-55.5     230.5     0.37589282
-55.5     231.5     0.37589282
-55.5     232.5     0.37598124
-55.5     233.5     0.37598124
-55.5     234.5     0.39010683
-55.5     235.5     0.39010683
-55.5     236.5     0.40673533
-55.5     237.5     0.40673533
-55.5     238.5     0.4004513
-55.5     239.5     0.4004513
-55.5     240.5     0.38181138
-55.5     241.5     0.38181138
-55.5     242.5     0.37484112
-55.5     243.5     0.37484112
-55.5     244.5     0.38453245
-55.5     245.5     0.38453245
-55.5     246.5     0.39932957
-55.5     247.5     0.39932957
-55.5     248.5     0.39800486
-55.5     249.5     0.39800486
-55.5     250.5     0.39731303
-55.5     251.5     0.39731303
-55.5     252.5     0.3936787
-55.5     253.5     0.3936787
-55.5     254.5     0.38596657
-55.5     255.5     0.38596657
-55.5     256.5     0.38658345
-55.5     257.5     0.38658345
-55.5     258.5     0.3806402
-55.5     259.5     0.3806402
-55.5     260.5     0.3835262
-55.5     261.5     0.3835262
-55.5     262.5     0.37373593
-55.5     263.5     0.37373593
-55.5     264.5     0.38108927
-55.5     265.5     0.38108927
-55.5     266.5     0.3892624
-55.5     267.5     0.3892624
-55.5     268.5     0.3792335
-55.5     269.5     0.3792335
-55.5     270.5     0.37580678
-55.5     271.5     0.37580678
-55.5     272.5     0.3724424
-55.5     273.5     0.3724424
-55.5     274.5     0.365478
-55.5     275.5     0.365478
-55.5     276.5     0.34838474
-55.5     277.5     0.34838474
-55.5     278.5     0.35459957
-55.5     279.5     0.35459957
-55.5     280.5     0.36302552
-55.5     281.5     0.36302552
-55.5     282.5     0.36942512
-55.5     283.5     0.36942512
-55.5     284.5     0.37904495
-55.5     285.5     0.37904495
-55.5     286.5     0.4017922
-55.5     287.5     0.4017922
-55.5     288.5     0.4436751
-55.5     289.5     0.4436751
-55.5     290.5     0.44158208
-55.5     291.5     0.44158208
-55.5     292.5     0.3905906
-55.5     293.5     0.3905906
-55.5     294.5     0.36018372
-55.5     295.5     0.36018372
-55.5     296.5     0.35456493
-55.5     297.5     0.35456493
-55.5     298.5     0.35891703
-55.5     299.5     0.35891703
-55.5     300.5     0.36311033
-55.5     301.5     0.36311033
-55.5     302.5     0.38568965
-55.5     303.5     0.38568965
-55.5     304.5     0.40556276
-55.5     305.5     0.40556276
-55.5     306.5     0.4066364
-55.5     307.5     0.4066364
-55.5     308.5     0.39476565
-55.5     309.5     0.39476565
-55.5     310.5     0.40090957
-55.5     311.5     0.40090957
-55.5     312.5     0.40356416
-55.5     313.5     0.40356416
-55.5     314.5     0.40445617
-55.5     315.5     0.40445617
-55.5     316.5     0.412903
-55.5     317.5     0.412903
-55.5     318.5     0.41922367
-55.5     319.5     0.41922367
-55.5     320.5     0.42836282
-55.5     321.5     0.42836282
-55.5     322.5     0.449944
-55.5     323.5     0.449944
-55.5     324.5     0.44405976
-55.5     325.5     0.44405976
-55.5     326.5     0.43190697
-55.5     327.5     0.43190697
-55.5     328.5     0.41100648
-55.5     329.5     0.41100648
-55.5     330.5     0.4123399
-55.5     331.5     0.4123399
-55.5     332.5     0.42854473
-55.5     333.5     0.42854473
-55.5     334.5     0.46880051
-55.5     335.5     0.46880051
-55.5     336.5     0.48268127
-55.5     337.5     0.48268127
-55.5     338.5     0.46832636
-55.5     339.5     0.46832636
-55.5     340.5     0.4672997
-55.5     341.5     0.4672997
-55.5     342.5     0.47544116
-55.5     343.5     0.47544116
-55.5     344.5     0.45588854
-55.5     345.5     0.45588854
-55.5     346.5     0.4393703
-55.5     347.5     0.4393703
-55.5     348.5     0.42377973
-55.5     349.5     0.42377973
-55.5     350.5     0.42210183
-55.5     351.5     0.42210183
-55.5     352.5     0.41456485
-55.5     353.5     0.41456485
-55.5     354.5     0.40823197
-55.5     355.5     0.40823197
-55.5     356.5     0.4130861
-55.5     357.5     0.4130861
-55.5     358.5     0.42049995
-55.5     359.5     0.42049995
-54.5     0.5     0.43353948
-54.5     1.5     0.43353948
-54.5     2.5     0.4437156
-54.5     3.5     0.4437156
-54.5     4.5     0.45822576
-54.5     5.5     0.45822576
-54.5     6.5     0.45366386
-54.5     7.5     0.45366386
-54.5     8.5     0.43727365
-54.5     9.5     0.43727365
-54.5     10.5     0.41967866
-54.5     11.5     0.41967866
-54.5     12.5     0.39964423
-54.5     13.5     0.39964423
-54.5     14.5     0.38938487
-54.5     15.5     0.38938487
-54.5     16.5     0.38586703
-54.5     17.5     0.38586703
-54.5     18.5     0.39700314
-54.5     19.5     0.39700314
-54.5     20.5     0.40963352
-54.5     21.5     0.40963352
-54.5     22.5     0.40792155
-54.5     23.5     0.40792155
-54.5     24.5     0.42826703
-54.5     25.5     0.42826703
-54.5     26.5     0.44828823
-54.5     27.5     0.44828823
-54.5     28.5     0.45614046
-54.5     29.5     0.45614046
-54.5     30.5     0.4478665
-54.5     31.5     0.4478665
-54.5     32.5     0.43760613
-54.5     33.5     0.43760613
-54.5     34.5     0.43725854
-54.5     35.5     0.43725854
-54.5     36.5     0.412135
-54.5     37.5     0.412135
-54.5     38.5     0.41173908
-54.5     39.5     0.41173908
-54.5     40.5     0.4166871
-54.5     41.5     0.4166871
-54.5     42.5     0.41678274
-54.5     43.5     0.41678274
-54.5     44.5     0.4137419
-54.5     45.5     0.4137419
-54.5     46.5     0.4171653
-54.5     47.5     0.4171653
-54.5     48.5     0.42515284
-54.5     49.5     0.42515284
-54.5     50.5     0.41347972
-54.5     51.5     0.41347972
-54.5     52.5     0.40278295
-54.5     53.5     0.40278295
-54.5     54.5     0.40667665
-54.5     55.5     0.40667665
-54.5     56.5     0.41527596
-54.5     57.5     0.41527596
-54.5     58.5     0.41395354
-54.5     59.5     0.41395354
-54.5     60.5     0.4101135
-54.5     61.5     0.4101135
-54.5     62.5     0.41359097
-54.5     63.5     0.41359097
-54.5     64.5     0.41825
-54.5     65.5     0.41825
-54.5     66.5     0.41492158
-54.5     67.5     0.41492158
-54.5     68.5     0.42426324
-54.5     69.5     0.42426324
-54.5     70.5     0.41822568
-54.5     71.5     0.41822568
-54.5     72.5     0.42622542
-54.5     73.5     0.42622542
-54.5     74.5     0.43091762
-54.5     75.5     0.43091762
-54.5     76.5     0.42627156
-54.5     77.5     0.42627156
-54.5     78.5     0.41033006
-54.5     79.5     0.41033006
-54.5     80.5     0.39945185
-54.5     81.5     0.39945185
-54.5     82.5     0.40121013
-54.5     83.5     0.40121013
-54.5     84.5     0.42947957
-54.5     85.5     0.42947957
-54.5     86.5     0.44624564
-54.5     87.5     0.44624564
-54.5     88.5     0.450907
-54.5     89.5     0.450907
-54.5     90.5     0.43785858
-54.5     91.5     0.43785858
-54.5     92.5     0.4256229
-54.5     93.5     0.4256229
-54.5     94.5     0.419583
-54.5     95.5     0.419583
-54.5     96.5     0.4086356
-54.5     97.5     0.4086356
-54.5     98.5     0.40912503
-54.5     99.5     0.40912503
-54.5     100.5     0.40429488
-54.5     101.5     0.40429488
-54.5     102.5     0.41092348
-54.5     103.5     0.41092348
-54.5     104.5     0.43873116
-54.5     105.5     0.43873116
-54.5     106.5     0.45456353
-54.5     107.5     0.45456353
-54.5     108.5     0.4417172
-54.5     109.5     0.4417172
-54.5     110.5     0.4133509
-54.5     111.5     0.4133509
-54.5     112.5     0.40428874
-54.5     113.5     0.40428874
-54.5     114.5     0.40736943
-54.5     115.5     0.40736943
-54.5     116.5     0.40466174
-54.5     117.5     0.40466174
-54.5     118.5     0.39639485
-54.5     119.5     0.39639485
-54.5     120.5     0.38329098
-54.5     121.5     0.38329098
-54.5     122.5     0.38121632
-54.5     123.5     0.38121632
-54.5     124.5     0.3888426
-54.5     125.5     0.3888426
-54.5     126.5     0.3948312
-54.5     127.5     0.3948312
-54.5     128.5     0.3923138
-54.5     129.5     0.3923138
-54.5     130.5     0.38997328
-54.5     131.5     0.38997328
-54.5     132.5     0.38305414
-54.5     133.5     0.38305414
-54.5     134.5     0.363859
-54.5     135.5     0.363859
-54.5     136.5     0.360621
-54.5     137.5     0.360621
-54.5     138.5     0.35988832
-54.5     139.5     0.35988832
-54.5     140.5     0.34281948
-54.5     141.5     0.34281948
-54.5     142.5     0.34154108
-54.5     143.5     0.34154108
-54.5     144.5     0.34921676
-54.5     145.5     0.34921676
-54.5     146.5     0.35556036
-54.5     147.5     0.35556036
-54.5     148.5     0.38674393
-54.5     149.5     0.38674393
-54.5     150.5     0.40550104
-54.5     151.5     0.40550104
-54.5     152.5     0.38295057
-54.5     153.5     0.38295057
-54.5     154.5     0.3711706
-54.5     155.5     0.3711706
-54.5     156.5     0.3622669
-54.5     157.5     0.3622669
-54.5     158.5     0.3626897
-54.5     159.5     0.3626897
-54.5     160.5     0.35123682
-54.5     161.5     0.35123682
-54.5     162.5     0.3627151
-54.5     163.5     0.3627151
-54.5     164.5     0.40340635
-54.5     165.5     0.40340635
-54.5     166.5     0.3882478
-54.5     167.5     0.3882478
-54.5     168.5     0.38323528
-54.5     169.5     0.38323528
-54.5     170.5     0.38869303
-54.5     171.5     0.38869303
-54.5     172.5     0.38558495
-54.5     173.5     0.38558495
-54.5     174.5     0.37605286
-54.5     175.5     0.37605286
-54.5     176.5     0.3518687
-54.5     177.5     0.3518687
-54.5     178.5     0.35449925
-54.5     179.5     0.35449925
-54.5     180.5     0.35895658
-54.5     181.5     0.35895658
-54.5     182.5     0.3507916
-54.5     183.5     0.3507916
-54.5     184.5     0.33887678
-54.5     185.5     0.33887678
-54.5     186.5     0.32571557
-54.5     187.5     0.32571557
-54.5     188.5     0.33111873
-54.5     189.5     0.33111873
-54.5     190.5     0.33620203
-54.5     191.5     0.33620203
-54.5     192.5     0.3432358
-54.5     193.5     0.3432358
-54.5     194.5     0.3327686
-54.5     195.5     0.3327686
-54.5     196.5     0.3514693
-54.5     197.5     0.3514693
-54.5     198.5     0.36723176
-54.5     199.5     0.36723176
-54.5     200.5     0.3696522
-54.5     201.5     0.3696522
-54.5     202.5     0.3601713
-54.5     203.5     0.3601713
-54.5     204.5     0.3658515
-54.5     205.5     0.3658515
-54.5     206.5     0.36801657
-54.5     207.5     0.36801657
-54.5     208.5     0.35959288
-54.5     209.5     0.35959288
-54.5     210.5     0.3525371
-54.5     211.5     0.3525371
-54.5     212.5     0.3771713
-54.5     213.5     0.3771713
-54.5     214.5     0.38662258
-54.5     215.5     0.38662258
-54.5     216.5     0.38306573
-54.5     217.5     0.38306573
-54.5     218.5     0.38036618
-54.5     219.5     0.38036618
-54.5     220.5     0.3743051
-54.5     221.5     0.3743051
-54.5     222.5     0.38044342
-54.5     223.5     0.38044342
-54.5     224.5     0.3782517
-54.5     225.5     0.3782517
-54.5     226.5     0.37388188
-54.5     227.5     0.37388188
-54.5     228.5     0.36418185
-54.5     229.5     0.36418185
-54.5     230.5     0.37716186
-54.5     231.5     0.37716186
-54.5     232.5     0.38880473
-54.5     233.5     0.38880473
-54.5     234.5     0.3800988
-54.5     235.5     0.3800988
-54.5     236.5     0.38892898
-54.5     237.5     0.38892898
-54.5     238.5     0.38522747
-54.5     239.5     0.38522747
-54.5     240.5     0.373807
-54.5     241.5     0.373807
-54.5     242.5     0.3792543
-54.5     243.5     0.3792543
-54.5     244.5     0.39247295
-54.5     245.5     0.39247295
-54.5     246.5     0.40345845
-54.5     247.5     0.40345845
-54.5     248.5     0.39243138
-54.5     249.5     0.39243138
-54.5     250.5     0.3856757
-54.5     251.5     0.3856757
-54.5     252.5     0.37662464
-54.5     253.5     0.37662464
-54.5     254.5     0.37431252
-54.5     255.5     0.37431252
-54.5     256.5     0.37765047
-54.5     257.5     0.37765047
-54.5     258.5     0.36863527
-54.5     259.5     0.36863527
-54.5     260.5     0.36957657
-54.5     261.5     0.36957657
-54.5     262.5     0.37804848
-54.5     263.5     0.37804848
-54.5     264.5     0.38055888
-54.5     265.5     0.38055888
-54.5     266.5     0.3843237
-54.5     267.5     0.3843237
-54.5     268.5     0.3702791
-54.5     269.5     0.3702791
-54.5     270.5     0.36704755
-54.5     271.5     0.36704755
-54.5     272.5     0.3683776
-54.5     273.5     0.3683776
-54.5     274.5     0.35844767
-54.5     275.5     0.35844767
-54.5     276.5     0.35781676
-54.5     277.5     0.35781676
-54.5     278.5     0.35723212
-54.5     279.5     0.35723212
-54.5     280.5     0.36752042
-54.5     281.5     0.36752042
-54.5     282.5     0.38332927
-54.5     283.5     0.38332927
-54.5     284.5     0.3982884
-54.5     285.5     0.3982884
-54.5     286.5     0.44130257
-54.5     287.5     0.44130257
-54.5     288.5     0.4780345
-54.5     289.5     0.4780345
-54.5     290.5     0.3910767
-54.5     291.5     0.3910767
-54.5     292.5     0.33719364
-54.5     293.5     0.33719364
-54.5     294.5     0.33331996
-54.5     295.5     0.33331996
-54.5     296.5     0.33900478
-54.5     297.5     0.33900478
-54.5     298.5     0.3449557
-54.5     299.5     0.3449557
-54.5     300.5     0.3557887
-54.5     301.5     0.3557887
-54.5     302.5     0.37386122
-54.5     303.5     0.37386122
-54.5     304.5     0.38078925
-54.5     305.5     0.38078925
-54.5     306.5     0.37518188
-54.5     307.5     0.37518188
-54.5     308.5     0.3880099
-54.5     309.5     0.3880099
-54.5     310.5     0.40556365
-54.5     311.5     0.40556365
-54.5     312.5     0.40882748
-54.5     313.5     0.40882748
-54.5     314.5     0.41211814
-54.5     315.5     0.41211814
-54.5     316.5     0.39347854
-54.5     317.5     0.39347854
-54.5     318.5     0.41145426
-54.5     319.5     0.41145426
-54.5     320.5     0.41885942
-54.5     321.5     0.41885942
-54.5     322.5     0.47450897
-54.5     323.5     0.47450897
-54.5     324.5     0.38805112
-54.5     325.5     0.38805112
-54.5     326.5     0.3922751
-54.5     327.5     0.3922751
-54.5     328.5     0.3919239
-54.5     329.5     0.3919239
-54.5     330.5     0.39394304
-54.5     331.5     0.39394304
-54.5     332.5     0.41065776
-54.5     333.5     0.41065776
-54.5     334.5     0.43778634
-54.5     335.5     0.43778634
-54.5     336.5     0.45020786
-54.5     337.5     0.45020786
-54.5     338.5     0.45420936
-54.5     339.5     0.45420936
-54.5     340.5     0.4604861
-54.5     341.5     0.4604861
-54.5     342.5     0.46985474
-54.5     343.5     0.46985474
-54.5     344.5     0.45160937
-54.5     345.5     0.45160937
-54.5     346.5     0.4329817
-54.5     347.5     0.4329817
-54.5     348.5     0.42698374
-54.5     349.5     0.42698374
-54.5     350.5     0.4195206
-54.5     351.5     0.4195206
-54.5     352.5     0.40496108
-54.5     353.5     0.40496108
-54.5     354.5     0.40233272
-54.5     355.5     0.40233272
-54.5     356.5     0.4175777
-54.5     357.5     0.4175777
-54.5     358.5     0.42694843
-54.5     359.5     0.42694843
-53.5     0.5     0.43678603
-53.5     1.5     0.43678603
-53.5     2.5     0.43638435
-53.5     3.5     0.43638435
-53.5     4.5     0.44505352
-53.5     5.5     0.44505352
-53.5     6.5     0.44445556
-53.5     7.5     0.44445556
-53.5     8.5     0.4227667
-53.5     9.5     0.4227667
-53.5     10.5     0.4013578
-53.5     11.5     0.4013578
-53.5     12.5     0.39372435
-53.5     13.5     0.39372435
-53.5     14.5     0.38553235
-53.5     15.5     0.38553235
-53.5     16.5     0.3785846
-53.5     17.5     0.3785846
-53.5     18.5     0.3884331
-53.5     19.5     0.3884331
-53.5     20.5     0.39567643
-53.5     21.5     0.39567643
-53.5     22.5     0.40028542
-53.5     23.5     0.40028542
-53.5     24.5     0.41104656
-53.5     25.5     0.41104656
-53.5     26.5     0.43567818
-53.5     27.5     0.43567818
-53.5     28.5     0.44838348
-53.5     29.5     0.44838348
-53.5     30.5     0.4415215
-53.5     31.5     0.4415215
