CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: June - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-80.5     255.5     0.0
-80.5     256.5     0.0
-80.5     257.5     0.0
-80.5     258.5     0.0
-80.5     259.5     0.0
-80.5     260.5     0.0
-80.5     261.5     0.0
-80.5     262.5     0.0
-80.5     263.5     0.0
-80.5     264.5     0.0
-80.5     265.5     0.0
-80.5     266.5     0.0
-80.5     267.5     0.0
-80.5     268.5     0.0
-80.5     269.5     0.0
-80.5     270.5     0.0
-80.5     271.5     0.0
-80.5     272.5     0.0
-80.5     273.5     0.0
-80.5     274.5     0.0
-80.5     275.5     0.0
-80.5     276.5     0.0
-80.5     277.5     0.0
-80.5     278.5     0.0
-80.5     279.5     0.0
-80.5     280.5     0.0
-80.5     281.5     0.0
-80.5     282.5     0.0
-80.5     283.5     0.0
-80.5     284.5     0.0
-80.5     285.5     0.0
-80.5     286.5     0.0
-80.5     287.5     0.0
-80.5     288.5     0.0
-80.5     289.5     0.0
-80.5     290.5     0.0
-80.5     291.5     0.0
-80.5     292.5     0.0
-80.5     293.5     0.0
-80.5     294.5     0.0
-80.5     295.5     0.0
-80.5     296.5     0.0
-80.5     297.5     0.0
-80.5     298.5     0.0
-80.5     299.5     0.0
-80.5     300.5     0.0
-80.5     301.5     0.0
-80.5     302.5     0.0
-80.5     303.5     0.0
-80.5     304.5     0.0
-80.5     305.5     0.0
-80.5     306.5     0.0
-80.5     307.5     0.0
-80.5     308.5     0.0
-80.5     309.5     0.0
-80.5     310.5     0.0
-80.5     311.5     0.0
-80.5     312.5     0.0
-80.5     313.5     0.0
-80.5     314.5     0.0
-80.5     315.5     0.0
-80.5     316.5     0.0
-80.5     317.5     0.0
-80.5     318.5     0.0
-80.5     319.5     0.0
-80.5     320.5     0.0
-80.5     321.5     0.0
-80.5     322.5     0.0
-80.5     323.5     0.0
-80.5     324.5     0.0
-80.5     325.5     0.0
-80.5     326.5     0.0
-80.5     327.5     0.0
-80.5     328.5     0.0
-80.5     329.5     0.0
-80.5     330.5     0.0
-80.5     331.5     0.0
-80.5     332.5     0.0
-80.5     333.5     0.0
-80.5     334.5     0.0
-80.5     335.5     0.0
-80.5     336.5     0.0
-80.5     337.5     0.0
-80.5     338.5     0.0
-80.5     339.5     0.0
-80.5     340.5     0.0
-80.5     341.5     0.0
-80.5     342.5     0.0
-80.5     343.5     0.0
-80.5     344.5     0.0
-80.5     345.5     0.0
-80.5     346.5     0.0
-80.5     347.5     0.0
-80.5     348.5     0.0
-80.5     349.5     0.0
-80.5     350.5     0.0
-80.5     351.5     0.0
-80.5     352.5     0.0
-80.5     353.5     0.0
-80.5     354.5     0.0
-80.5     355.5     0.0
-80.5     356.5     0.0
-80.5     357.5     0.0
-80.5     358.5     0.0
-80.5     359.5     0.0
-79.5     0.5     0.0
-79.5     1.5     0.0
-79.5     2.5     0.0
-79.5     3.5     0.0
-79.5     4.5     0.0
-79.5     5.5     0.0
-79.5     6.5     0.0
-79.5     7.5     0.0
-79.5     8.5     0.0
-79.5     9.5     0.0
-79.5     10.5     0.0
-79.5     11.5     0.0
-79.5     12.5     0.0
-79.5     13.5     0.0
-79.5     14.5     0.0
-79.5     15.5     0.0
-79.5     16.5     0.0
-79.5     17.5     0.0
-79.5     18.5     0.0
-79.5     19.5     0.0
-79.5     20.5     0.0
-79.5     21.5     0.0
-79.5     22.5     0.0
-79.5     23.5     0.0
-79.5     24.5     0.0
-79.5     25.5     0.0
-79.5     26.5     0.0
-79.5     27.5     0.0
-79.5     28.5     0.0
-79.5     29.5     0.0
-79.5     30.5     0.0
-79.5     31.5     0.0
-79.5     32.5     0.0
-79.5     33.5     0.0
-79.5     34.5     0.0
-79.5     35.5     0.0
-79.5     36.5     0.0
-79.5     37.5     0.0
-79.5     38.5     0.0
-79.5     39.5     0.0
-79.5     40.5     0.0
-79.5     41.5     0.0
-79.5     42.5     0.0
-79.5     43.5     0.0
-79.5     44.5     0.0
-79.5     45.5     0.0
-79.5     46.5     0.0
-79.5     47.5     0.0
-79.5     48.5     0.0
-79.5     49.5     0.0
-79.5     50.5     0.0
-79.5     51.5     0.0
-79.5     52.5     0.0
-79.5     53.5     0.0
-79.5     54.5     0.0
-79.5     55.5     0.0
-79.5     56.5     0.0
-79.5     57.5     0.0
-79.5     58.5     0.0
-79.5     59.5     0.0
-79.5     60.5     0.0
-79.5     61.5     0.0
-79.5     62.5     0.0
-79.5     63.5     0.0
-79.5     64.5     0.0
-79.5     65.5     0.0
-79.5     66.5     0.0
-79.5     67.5     0.0
-79.5     68.5     0.0
-79.5     69.5     0.0
-79.5     70.5     0.0
-79.5     71.5     0.0
-79.5     72.5     0.0
-79.5     73.5     0.0
-79.5     74.5     0.0
-79.5     75.5     0.0
-79.5     76.5     0.0
-79.5     77.5     0.0
-79.5     78.5     0.0
-79.5     79.5     0.0
-79.5     80.5     0.0
-79.5     81.5     0.0
-79.5     82.5     0.0
-79.5     83.5     0.0
-79.5     84.5     0.0
-79.5     85.5     0.0
-79.5     86.5     0.0
-79.5     87.5     0.0
-79.5     88.5     0.0
-79.5     89.5     0.0
-79.5     90.5     0.0
-79.5     91.5     0.0
-79.5     92.5     0.0
-79.5     93.5     0.0
-79.5     94.5     0.0
-79.5     95.5     0.0
-79.5     96.5     0.0
-79.5     97.5     0.0
-79.5     98.5     0.0
-79.5     99.5     0.0
-79.5     100.5     0.0
-79.5     101.5     0.0
-79.5     102.5     0.0
-79.5     103.5     0.0
-79.5     104.5     0.0
-79.5     105.5     0.0
-79.5     106.5     0.0
-79.5     107.5     0.0
-79.5     108.5     0.0
-79.5     109.5     0.0
-79.5     110.5     0.0
-79.5     111.5     0.0
-79.5     112.5     0.0
-79.5     113.5     0.0
-79.5     114.5     0.0
-79.5     115.5     0.0
-79.5     116.5     0.0
-79.5     117.5     0.0
-79.5     118.5     0.0
-79.5     119.5     0.0
-79.5     120.5     0.0
-79.5     121.5     0.0
-79.5     122.5     0.0
-79.5     123.5     0.0
-79.5     124.5     0.0
-79.5     125.5     0.0
-79.5     126.5     0.0
-79.5     127.5     0.0
-79.5     128.5     0.0
-79.5     129.5     0.0
-79.5     130.5     0.0
-79.5     131.5     0.0
-79.5     132.5     0.0
-79.5     133.5     0.0
-79.5     134.5     0.0
-79.5     135.5     0.0
-79.5     136.5     0.0
-79.5     137.5     0.0
-79.5     138.5     0.0
-79.5     139.5     0.0
-79.5     140.5     0.0
-79.5     141.5     0.0
-79.5     142.5     0.0
-79.5     143.5     0.0
-79.5     144.5     0.0
-79.5     145.5     0.0
-79.5     146.5     0.0
-79.5     147.5     0.0
-79.5     148.5     0.0
-79.5     149.5     0.0
-79.5     150.5     0.0
-79.5     151.5     0.0
-79.5     152.5     0.0
-79.5     153.5     0.0
-79.5     154.5     0.0
-79.5     155.5     0.0
-79.5     156.5     0.0
-79.5     157.5     0.0
-79.5     158.5     0.0
-79.5     159.5     0.0
-79.5     160.5     0.0
-79.5     161.5     0.0
-79.5     162.5     0.0
-79.5     163.5     0.0
-79.5     164.5     0.0
-79.5     165.5     0.0
-79.5     166.5     0.0
-79.5     167.5     0.0
-79.5     168.5     0.0
-79.5     169.5     0.0
-79.5     170.5     0.0
-79.5     171.5     0.0
-79.5     172.5     0.0
-79.5     173.5     0.0
-79.5     174.5     0.0
-79.5     175.5     0.0
-79.5     176.5     0.0
-79.5     177.5     0.0
-79.5     178.5     0.0
-79.5     179.5     0.0
-79.5     180.5     0.0
-79.5     181.5     0.0
-79.5     182.5     0.0
-79.5     183.5     0.0
-79.5     184.5     0.0
-79.5     185.5     0.0
-79.5     186.5     0.0
-79.5     187.5     0.0
-79.5     188.5     0.0
-79.5     189.5     0.0
-79.5     190.5     0.0
-79.5     191.5     0.0
-79.5     192.5     0.0
-79.5     193.5     0.0
-79.5     194.5     0.0
-79.5     195.5     0.0
-79.5     196.5     0.0
-79.5     197.5     0.0
-79.5     198.5     0.0
-79.5     199.5     0.0
-79.5     200.5     0.0
-79.5     201.5     0.0
-79.5     202.5     0.0
-79.5     203.5     0.0
-79.5     204.5     0.0
-79.5     205.5     0.0
-79.5     206.5     0.0
-79.5     207.5     0.0
-79.5     208.5     0.0
-79.5     209.5     0.0
-79.5     210.5     0.0
-79.5     211.5     0.0
-79.5     212.5     0.0
-79.5     213.5     0.0
-79.5     214.5     0.0
-79.5     215.5     0.0
-79.5     216.5     0.0
-79.5     217.5     0.0
-79.5     218.5     0.0
-79.5     219.5     0.0
-79.5     220.5     0.0
-79.5     221.5     0.0
-79.5     222.5     0.0
-79.5     223.5     0.0
-79.5     224.5     0.0
-79.5     225.5     0.0
-79.5     226.5     0.0
-79.5     227.5     0.0
-79.5     228.5     0.0
-79.5     229.5     0.0
-79.5     230.5     0.0
-79.5     231.5     0.0
-79.5     232.5     0.0
-79.5     233.5     0.0
-79.5     234.5     0.0
-79.5     235.5     0.0
-79.5     236.5     0.0
-79.5     237.5     0.0
-79.5     238.5     0.0
-79.5     239.5     0.0
-79.5     240.5     0.0
-79.5     241.5     0.0
-79.5     242.5     0.0
-79.5     243.5     0.0
-79.5     244.5     0.0
-79.5     245.5     0.0
-79.5     246.5     0.0
-79.5     247.5     0.0
-79.5     248.5     0.0
-79.5     249.5     0.0
-79.5     250.5     0.0
-79.5     251.5     0.0
-79.5     252.5     0.0
-79.5     253.5     0.0
-79.5     254.5     0.0
-79.5     255.5     0.0
-79.5     256.5     0.0
-79.5     257.5     0.0
-79.5     258.5     0.0
-79.5     259.5     0.0
-79.5     260.5     0.0
-79.5     261.5     0.0
-79.5     262.5     0.0
-79.5     263.5     0.0
-79.5     264.5     0.0
-79.5     265.5     0.0
-79.5     266.5     0.0
-79.5     267.5     0.0
-79.5     268.5     0.0
-79.5     269.5     0.0
-79.5     270.5     0.0
-79.5     271.5     0.0
-79.5     272.5     0.0
-79.5     273.5     0.0
-79.5     274.5     0.0
-79.5     275.5     0.0
-79.5     276.5     0.0
-79.5     277.5     0.0
-79.5     278.5     0.0
-79.5     279.5     0.0
-79.5     280.5     0.0
-79.5     281.5     0.0
-79.5     282.5     0.0
-79.5     283.5     0.0
-79.5     284.5     0.0
-79.5     285.5     0.0
-79.5     286.5     0.0
-79.5     287.5     0.0
-79.5     288.5     0.0
-79.5     289.5     0.0
-79.5     290.5     0.0
-79.5     291.5     0.0
-79.5     292.5     0.0
-79.5     293.5     0.0
-79.5     294.5     0.0
-79.5     295.5     0.0
-79.5     296.5     0.0
-79.5     297.5     0.0
-79.5     298.5     0.0
-79.5     299.5     0.0
-79.5     300.5     0.0
-79.5     301.5     0.0
-79.5     302.5     0.0
-79.5     303.5     0.0
-79.5     304.5     0.0
-79.5     305.5     0.0
-79.5     306.5     0.0
-79.5     307.5     0.0
-79.5     308.5     0.0
-79.5     309.5     0.0
-79.5     310.5     0.0
-79.5     311.5     0.0
-79.5     312.5     0.0
-79.5     313.5     0.0
-79.5     314.5     0.0
-79.5     315.5     0.0
-79.5     316.5     0.0
-79.5     317.5     0.0
-79.5     318.5     0.0
-79.5     319.5     0.0
-79.5     320.5     0.0
-79.5     321.5     0.0
-79.5     322.5     0.0
-79.5     323.5     0.0
-79.5     324.5     0.0
-79.5     325.5     0.0
-79.5     326.5     0.0
-79.5     327.5     0.0
-79.5     328.5     0.0
-79.5     329.5     0.0
-79.5     330.5     0.0
-79.5     331.5     0.0
-79.5     332.5     0.0
-79.5     333.5     0.0
-79.5     334.5     0.0
-79.5     335.5     0.0
-79.5     336.5     0.0
-79.5     337.5     0.0
-79.5     338.5     0.0
-79.5     339.5     0.0
-79.5     340.5     0.0
-79.5     341.5     0.0
-79.5     342.5     0.0
-79.5     343.5     0.0
-79.5     344.5     0.0
-79.5     345.5     0.0
-79.5     346.5     0.0
-79.5     347.5     0.0
-79.5     348.5     0.0
-79.5     349.5     0.0
-79.5     350.5     0.0
-79.5     351.5     0.0
-79.5     352.5     0.0
-79.5     353.5     0.0
-79.5     354.5     0.0
-79.5     355.5     0.0
-79.5     356.5     0.0
-79.5     357.5     0.0
-79.5     358.5     0.0
-79.5     359.5     0.0
-78.5     0.5     0.0
-78.5     1.5     0.0
-78.5     2.5     0.0
-78.5     3.5     0.0
-78.5     4.5     0.0
-78.5     5.5     0.0
-78.5     6.5     0.0
-78.5     7.5     0.0
-78.5     8.5     0.0
-78.5     9.5     0.0
-78.5     10.5     0.0
-78.5     11.5     0.0
-78.5     12.5     0.0
-78.5     13.5     0.0
-78.5     14.5     0.0
-78.5     15.5     0.0
-78.5     16.5     0.0
-78.5     17.5     0.0
-78.5     18.5     0.0
-78.5     19.5     0.0
-78.5     20.5     0.0
-78.5     21.5     0.0
-78.5     22.5     0.0
-78.5     23.5     0.0
-78.5     24.5     0.0
-78.5     25.5     0.0
-78.5     26.5     0.0
-78.5     27.5     0.0
-78.5     28.5     0.0
-78.5     29.5     0.0
-78.5     30.5     0.0
-78.5     31.5     0.0
-78.5     32.5     0.0
-78.5     33.5     0.0
-78.5     34.5     0.0
-78.5     35.5     0.0
-78.5     36.5     0.0
-78.5     37.5     0.0
-78.5     38.5     0.0
-78.5     39.5     0.0
-78.5     40.5     0.0
-78.5     41.5     0.0
-78.5     42.5     0.0
-78.5     43.5     0.0
-78.5     44.5     0.0
-78.5     45.5     0.0
-78.5     46.5     0.0
-78.5     47.5     0.0
-78.5     48.5     0.0
-78.5     49.5     0.0
-78.5     50.5     0.0
-78.5     51.5     0.0
-78.5     52.5     0.0
-78.5     53.5     0.0
-78.5     54.5     0.0
-78.5     55.5     0.0
-78.5     56.5     0.0
-78.5     57.5     0.0
-78.5     58.5     0.0
-78.5     59.5     0.0
-78.5     60.5     0.0
-78.5     61.5     0.0
-78.5     62.5     0.0
-78.5     63.5     0.0
-78.5     64.5     0.0
-78.5     65.5     0.0
-78.5     66.5     0.0
-78.5     67.5     0.0
-78.5     68.5     0.0
-78.5     69.5     0.0
-78.5     70.5     0.0
-78.5     71.5     0.0
-78.5     72.5     0.0
-78.5     73.5     0.0
-78.5     74.5     0.0
-78.5     75.5     0.0
-78.5     76.5     0.0
-78.5     77.5     0.0
-78.5     78.5     0.0
-78.5     79.5     0.0
-78.5     80.5     0.0
-78.5     81.5     0.0
-78.5     82.5     0.0
-78.5     83.5     0.0
-78.5     84.5     0.0
-78.5     85.5     0.0
-78.5     86.5     0.0
-78.5     87.5     0.0
-78.5     88.5     0.0
-78.5     89.5     0.0
-78.5     90.5     0.0
-78.5     91.5     0.0
-78.5     92.5     0.0
-78.5     93.5     0.0
-78.5     94.5     0.0
-78.5     95.5     0.0
-78.5     96.5     0.0
-78.5     97.5     0.0
-78.5     98.5     0.0
-78.5     99.5     0.0
-78.5     100.5     0.0
-78.5     101.5     0.0
-78.5     102.5     0.0
-78.5     103.5     0.0
-78.5     104.5     0.0
-78.5     105.5     0.0
-78.5     106.5     0.0
-78.5     107.5     0.0
-78.5     108.5     0.0
-78.5     109.5     0.0
-78.5     110.5     0.0
-78.5     111.5     0.0
-78.5     112.5     0.0
-78.5     113.5     0.0
-78.5     114.5     0.0
-78.5     115.5     0.0
-78.5     116.5     0.0
-78.5     117.5     0.0
-78.5     118.5     0.0
-78.5     119.5     0.0
-78.5     120.5     0.0
-78.5     121.5     0.0
-78.5     122.5     0.0
-78.5     123.5     0.0
-78.5     124.5     0.0
-78.5     125.5     0.0
-78.5     126.5     0.0
-78.5     127.5     0.0
-78.5     128.5     0.0
-78.5     129.5     0.0
-78.5     130.5     0.0
-78.5     131.5     0.0
-78.5     132.5     0.0
-78.5     133.5     0.0
-78.5     134.5     0.0
-78.5     135.5     0.0
-78.5     136.5     0.0
-78.5     137.5     0.0
-78.5     138.5     0.0
-78.5     139.5     0.0
-78.5     140.5     0.0
-78.5     141.5     0.0
-78.5     142.5     0.0
-78.5     143.5     0.0
-78.5     144.5     0.0
-78.5     145.5     0.0
-78.5     146.5     0.0
-78.5     147.5     0.0
-78.5     148.5     0.0
-78.5     149.5     0.0
-78.5     150.5     0.0
-78.5     151.5     0.0
-78.5     152.5     0.0
-78.5     153.5     0.0
-78.5     154.5     0.0
-78.5     155.5     0.0
-78.5     156.5     0.0
-78.5     157.5     0.0
-78.5     158.5     0.0
-78.5     159.5     0.0
-78.5     160.5     0.0
-78.5     161.5     0.0
-78.5     162.5     0.0
-78.5     163.5     0.0
-78.5     164.5     0.0
-78.5     165.5     0.0
-78.5     166.5     0.0
-78.5     167.5     0.0
-78.5     168.5     0.0
-78.5     169.5     0.0
-78.5     170.5     0.0
-78.5     171.5     0.0
-78.5     172.5     0.0
-78.5     173.5     0.0
-78.5     174.5     0.0
-78.5     175.5     0.0
-78.5     176.5     0.0
-78.5     177.5     0.0
-78.5     178.5     0.0
-78.5     179.5     0.0
-78.5     180.5     0.0
-78.5     181.5     0.0
-78.5     182.5     0.0
-78.5     183.5     0.0
-78.5     184.5     0.0
-78.5     185.5     0.0
-78.5     186.5     0.0
-78.5     187.5     0.0
-78.5     188.5     0.0
-78.5     189.5     0.0
-78.5     190.5     0.0
-78.5     191.5     0.0
-78.5     192.5     0.0
-78.5     193.5     0.0
-78.5     194.5     0.0
-78.5     195.5     0.0
-78.5     196.5     0.0
-78.5     197.5     0.0
-78.5     198.5     0.0
-78.5     199.5     0.0
-78.5     200.5     0.0
-78.5     201.5     0.0
-78.5     202.5     0.0
-78.5     203.5     0.0
-78.5     204.5     0.0
-78.5     205.5     0.0
-78.5     206.5     0.0
-78.5     207.5     0.0
-78.5     208.5     0.0
-78.5     209.5     0.0
-78.5     210.5     0.0
-78.5     211.5     0.0
-78.5     212.5     0.0
-78.5     213.5     0.0
-78.5     214.5     0.0
-78.5     215.5     0.0
-78.5     216.5     0.0
-78.5     217.5     0.0
-78.5     218.5     0.0
-78.5     219.5     0.0
-78.5     220.5     0.0
-78.5     221.5     0.0
-78.5     222.5     0.0
-78.5     223.5     0.0
-78.5     224.5     0.0
-78.5     225.5     0.0
-78.5     226.5     0.0
-78.5     227.5     0.0
-78.5     228.5     0.0
-78.5     229.5     0.0
-78.5     230.5     0.0
-78.5     231.5     0.0
-78.5     232.5     0.0
-78.5     233.5     0.0
-78.5     234.5     0.0
-78.5     235.5     0.0
-78.5     236.5     0.0
-78.5     237.5     0.0
-78.5     238.5     0.0
-78.5     239.5     0.0
-78.5     240.5     0.0
-78.5     241.5     0.0
-78.5     242.5     0.0
-78.5     243.5     0.0
-78.5     244.5     0.0
-78.5     245.5     0.0
-78.5     246.5     0.0
-78.5     247.5     0.0
-78.5     248.5     0.0
-78.5     249.5     0.0
-78.5     250.5     0.0
-78.5     251.5     0.0
-78.5     252.5     0.0
-78.5     253.5     0.0
-78.5     254.5     0.0
-78.5     255.5     0.0
-78.5     256.5     0.0
-78.5     257.5     0.0
-78.5     258.5     0.0
-78.5     259.5     0.0
-78.5     260.5     0.0
-78.5     261.5     0.0
-78.5     262.5     0.0
-78.5     263.5     0.0
-78.5     264.5     0.0
-78.5     265.5     0.0
-78.5     266.5     0.0
-78.5     267.5     0.0
-78.5     268.5     0.0
-78.5     269.5     0.0
-78.5     270.5     0.0
-78.5     271.5     0.0
-78.5     272.5     0.0
-78.5     273.5     0.0
-78.5     274.5     0.0
-78.5     275.5     0.0
-78.5     276.5     0.0
-78.5     277.5     0.0
-78.5     278.5     0.0
-78.5     279.5     0.0
-78.5     280.5     0.0
-78.5     281.5     0.0
-78.5     282.5     0.0
-78.5     283.5     0.0
-78.5     284.5     0.0
-78.5     285.5     0.0
-78.5     286.5     0.0
-78.5     287.5     0.0
-78.5     288.5     0.0
-78.5     289.5     0.0
-78.5     290.5     0.0
-78.5     291.5     0.0
-78.5     292.5     0.0
-78.5     293.5     0.0
-78.5     294.5     0.0
-78.5     295.5     0.0
-78.5     296.5     0.0
-78.5     297.5     0.0
-78.5     298.5     0.0
-78.5     299.5     0.0
-78.5     300.5     0.0
-78.5     301.5     0.0
-78.5     302.5     0.0
-78.5     303.5     0.0
-78.5     304.5     0.0
-78.5     305.5     0.0
-78.5     306.5     0.0
-78.5     307.5     0.0
-78.5     308.5     0.0
-78.5     309.5     0.0
-78.5     310.5     0.0
-78.5     311.5     0.0
-78.5     312.5     0.0
-78.5     313.5     0.0
-78.5     314.5     0.0
-78.5     315.5     0.0
-78.5     316.5     0.0
-78.5     317.5     0.0
-78.5     318.5     0.0
-78.5     319.5     0.0
-78.5     320.5     0.0
-78.5     321.5     0.0
-78.5     322.5     0.0
-78.5     323.5     0.0
-78.5     324.5     0.0
-78.5     325.5     0.0
-78.5     326.5     0.0
-78.5     327.5     0.0
-78.5     328.5     0.0
-78.5     329.5     0.0
-78.5     330.5     0.0
-78.5     331.5     0.0
-78.5     332.5     0.0
-78.5     333.5     0.0
-78.5     334.5     0.0
-78.5     335.5     0.0
-78.5     336.5     0.0
-78.5     337.5     0.0
-78.5     338.5     0.0
-78.5     339.5     0.0
-78.5     340.5     0.0
-78.5     341.5     0.0
-78.5     342.5     0.0
-78.5     343.5     0.0
-78.5     344.5     0.0
-78.5     345.5     0.0
-78.5     346.5     0.0
-78.5     347.5     0.0
-78.5     348.5     0.0
-78.5     349.5     0.0
-78.5     350.5     0.0
-78.5     351.5     0.0
-78.5     352.5     0.0
-78.5     353.5     0.0
-78.5     354.5     0.0
-78.5     355.5     0.0
-78.5     356.5     0.0
-78.5     357.5     0.0
-78.5     358.5     0.0
-78.5     359.5     0.0
-77.5     0.5     0.0
-77.5     1.5     0.0
-77.5     2.5     0.0
-77.5     3.5     0.0
-77.5     4.5     0.0
-77.5     5.5     0.0
-77.5     6.5     0.0
-77.5     7.5     0.0
-77.5     8.5     0.0
-77.5     9.5     0.0
-77.5     10.5     0.0
-77.5     11.5     0.0
-77.5     12.5     0.0
-77.5     13.5     0.0
-77.5     14.5     0.0
-77.5     15.5     0.0
-77.5     16.5     0.0
-77.5     17.5     0.0
-77.5     18.5     0.0
-77.5     19.5     0.0
-77.5     20.5     0.0
-77.5     21.5     0.0
-77.5     22.5     0.0
-77.5     23.5     0.0
-77.5     24.5     0.0
-77.5     25.5     0.0
-77.5     26.5     0.0
-77.5     27.5     0.0
-77.5     28.5     0.0
-77.5     29.5     0.0
-77.5     30.5     0.0
-77.5     31.5     0.0
-77.5     32.5     0.0
-77.5     33.5     0.0
-77.5     34.5     0.0
-77.5     35.5     0.0
-77.5     36.5     0.0
-77.5     37.5     0.0
-77.5     38.5     0.0
-77.5     39.5     0.0
-77.5     40.5     0.0
-77.5     41.5     0.0
-77.5     42.5     0.0
-77.5     43.5     0.0
-77.5     44.5     0.0
-77.5     45.5     0.0
-77.5     46.5     0.0
-77.5     47.5     0.0
-77.5     48.5     0.0
-77.5     49.5     0.0
-77.5     50.5     0.0
-77.5     51.5     0.0
-77.5     52.5     0.0
-77.5     53.5     0.0
-77.5     54.5     0.0
-77.5     55.5     0.0
-77.5     56.5     0.0
-77.5     57.5     0.0
-77.5     58.5     0.0
-77.5     59.5     0.0
-77.5     60.5     0.0
-77.5     61.5     0.0
-77.5     62.5     0.0
-77.5     63.5     0.0
-77.5     64.5     0.0
-77.5     65.5     0.0
-77.5     66.5     0.0
-77.5     67.5     0.0
-77.5     68.5     0.0
-77.5     69.5     0.0
-77.5     70.5     0.0
-77.5     71.5     0.0
-77.5     72.5     0.0
-77.5     73.5     0.0
-77.5     74.5     0.0
-77.5     75.5     0.0
-77.5     76.5     0.0
-77.5     77.5     0.0
-77.5     78.5     0.0
-77.5     79.5     0.0
-77.5     80.5     0.0
-77.5     81.5     0.0
-77.5     82.5     0.0
-77.5     83.5     0.0
-77.5     84.5     0.0
-77.5     85.5     0.0
-77.5     86.5     0.0
-77.5     87.5     0.0
-77.5     88.5     0.0
-77.5     89.5     0.0
-77.5     90.5     0.0
-77.5     91.5     0.0
-77.5     92.5     0.0
-77.5     93.5     0.0
-77.5     94.5     0.0
-77.5     95.5     0.0
-77.5     96.5     0.0
-77.5     97.5     0.0
-77.5     98.5     0.0
-77.5     99.5     0.0
-77.5     100.5     0.0
-77.5     101.5     0.0
-77.5     102.5     0.0
-77.5     103.5     0.0
-77.5     104.5     0.0
-77.5     105.5     0.0
-77.5     106.5     0.0
-77.5     107.5     0.0
-77.5     108.5     0.0
-77.5     109.5     0.0
-77.5     110.5     0.0
-77.5     111.5     0.0
-77.5     112.5     0.0
-77.5     113.5     0.0
-77.5     114.5     0.0
-77.5     115.5     0.0
-77.5     116.5     0.0
-77.5     117.5     0.0
-77.5     118.5     0.0
-77.5     119.5     0.0
-77.5     120.5     0.0
-77.5     121.5     0.0
-77.5     122.5     0.0
-77.5     123.5     0.0
-77.5     124.5     0.0
-77.5     125.5     0.0
-77.5     126.5     0.0
-77.5     127.5     0.0
-77.5     128.5     0.0
-77.5     129.5     0.0
-77.5     130.5     0.0
-77.5     131.5     0.0
-77.5     132.5     0.0
-77.5     133.5     0.0
-77.5     134.5     0.0
-77.5     135.5     0.0
-77.5     136.5     0.0
-77.5     137.5     0.0
-77.5     138.5     0.0
-77.5     139.5     0.0
-77.5     140.5     0.0
-77.5     141.5     0.0
-77.5     142.5     0.0
-77.5     143.5     0.0
-77.5     144.5     0.0
-77.5     145.5     0.0
-77.5     146.5     0.0
-77.5     147.5     0.0
-77.5     148.5     0.0
-77.5     149.5     0.0
-77.5     150.5     0.0
-77.5     151.5     0.0
-77.5     152.5     0.0
-77.5     153.5     0.0
-77.5     154.5     0.0
-77.5     155.5     0.0
-77.5     156.5     0.0
-77.5     157.5     0.0
-77.5     158.5     0.0
-77.5     159.5     0.0
-77.5     160.5     0.0
-77.5     161.5     0.0
-77.5     162.5     0.0
-77.5     163.5     0.0
-77.5     164.5     0.0
-77.5     165.5     0.0
-77.5     166.5     0.0
-77.5     167.5     0.0
-77.5     168.5     0.0
-77.5     169.5     0.0
-77.5     170.5     0.0
-77.5     171.5     0.0
-77.5     172.5     0.0
-77.5     173.5     0.0
-77.5     174.5     0.0
-77.5     175.5     0.0
-77.5     176.5     0.0
-77.5     177.5     0.0
-77.5     178.5     0.0
-77.5     179.5     0.0
-77.5     180.5     0.0
-77.5     181.5     0.0
-77.5     182.5     0.0
-77.5     183.5     0.0
-77.5     184.5     0.0
-77.5     185.5     0.0
-77.5     186.5     0.0
-77.5     187.5     0.0
-77.5     188.5     0.0
-77.5     189.5     0.0
-77.5     190.5     0.0
-77.5     191.5     0.0
-77.5     192.5     0.0
-77.5     193.5     0.0
-77.5     194.5     0.0
-77.5     195.5     0.0
-77.5     196.5     0.0
-77.5     197.5     0.0
-77.5     198.5     0.0
-77.5     199.5     0.0
-77.5     200.5     0.0
-77.5     201.5     0.0
-77.5     202.5     0.0
-77.5     203.5     0.0
-77.5     204.5     0.0
-77.5     205.5     0.0
-77.5     206.5     0.0
-77.5     207.5     0.0
-77.5     208.5     0.0
-77.5     209.5     0.0
-77.5     210.5     0.0
-77.5     211.5     0.0
-77.5     212.5     0.0
-77.5     213.5     0.0
-77.5     214.5     0.0
-77.5     215.5     0.0
-77.5     216.5     0.0
-77.5     217.5     0.0
-77.5     218.5     0.0
-77.5     219.5     0.0
-77.5     220.5     0.0
-77.5     221.5     0.0
-77.5     222.5     0.0
-77.5     223.5     0.0
-77.5     224.5     0.0
-77.5     225.5     0.0
-77.5     226.5     0.0
-77.5     227.5     0.0
-77.5     228.5     0.0
-77.5     229.5     0.0
-77.5     230.5     0.0
-77.5     231.5     0.0
-77.5     232.5     0.0
-77.5     233.5     0.0
-77.5     234.5     0.0
-77.5     235.5     0.0
-77.5     236.5     0.0
-77.5     237.5     0.0
-77.5     238.5     0.0
-77.5     239.5     0.0
-77.5     240.5     0.0
-77.5     241.5     0.0
-77.5     242.5     0.0
